id,label,ltable_id,ltable_full_name,ltable_bat_odis_100,ltable_bat_odis_50,ltable_bat_odis_hs,ltable_bat_odis_mat,ltable_bat_odis_runs,ltable_bat_t20is_100,ltable_bat_t20is_50,ltable_bat_t20is_hs,ltable_bat_t20is_mat,ltable_bat_t20is_runs,ltable_bat_tests_100,ltable_bat_tests_50,ltable_bat_tests_hs,ltable_bat_tests_mat,ltable_bat_tests_runs,ltable_batting_style,ltable_born,ltable_bowling_style,ltable_playing_role,rtable_id,rtable_full_name,rtable_bat_odis_100,rtable_bat_odis_50,rtable_bat_odis_hs,rtable_bat_odis_mat,rtable_bat_odis_runs,rtable_bat_t20is_100,rtable_bat_t20is_50,rtable_bat_t20is_hs,rtable_bat_t20is_mat,rtable_bat_t20is_runs,rtable_bat_tests_100,rtable_bat_tests_50,rtable_bat_tests_hs,rtable_bat_tests_mat,rtable_bat_tests_runs,rtable_batting_style,rtable_born,rtable_bowling_style,rtable_playing_role
2849,1,2238,Eric Hollies,,,,,,,,,,,0.0,0.0,18.0,13.0,37.0,Right Handed Bat,"Jun 05, 1912|Old Hill, Staffordshire",Right-arm legbreak,--,728,William Eric Hollies,,,,,,,,,,,0.0,0.0,18.0,13.0,37.0,Right-hand bat,"June 5, 1912, Old Hill, Staffordshire",Legbreak googly,
399,1,3549,Safyaan Sharif,0.0,0.0,34.0,36.0,211.0,0.0,0.0,26.0,32.0,86.0,,,,,,Right Handed Bat,"May 24, 1991|Huddersfield, Yorkshire",Right-arm fast-medium,Bowler,4917,Safyaan Mohammed Sharif,0.0,0.0,34.0,36.0,211.0,0.0,0.0,26.0,32.0,86.0,,,,,,Right-hand bat,"May 24, 1991, Huddersfield, Yorkshire",Right-arm medium-fast,Bowler
3530,1,712,Shamsur Rahman,0.0,2.0,96.0,10.0,266.0,0.0,1.0,53.0,9.0,86.0,1.0,0.0,106.0,6.0,305.0,Right Handed Bat,"Jun 05, 1988|--",,Batsman,4226,Mohammad Shamsur Rahman,0.0,2.0,96.0,10.0,266.0,0.0,1.0,53.0,9.0,86.0,1.0,0.0,106.0,6.0,305.0,Right-hand bat,"June 5, 1988, Comilla",,Opening batsman
1024,1,631,Clint McKay,0.0,0.0,30.0,59.0,190.0,0.0,0.0,7.0,6.0,19.0,0.0,0.0,10.0,1.0,10.0,Right Handed Bat,"Feb 22, 1983|Melbourne, Victoria",Right-arm fast-medium,Bowler,313,Clinton James McKay,0.0,0.0,30.0,59.0,190.0,0.0,0.0,7.0,6.0,19.0,0.0,0.0,10.0,1.0,10.0,Right-hand bat,"February 20, 1983, Melbourne, Victoria",Right-arm fast-medium,Bowler
3639,1,3415,Azhar Saeed,0.0,0.0,32.0,7.0,61.0,,,,,,,,,,,Left Handed Bat,"Dec 25, 1970|Lahore, Punjab, Pakistan",Left-arm orthodox,--,1326,Syed Azhar Saeed,0.0,0.0,32.0,7.0,61.0,,,,,,,,,,,Left-hand bat,"December 25, 1970, Lahore, Punjab, Pakistan",Slow left-arm orthodox,
3896,0,2662,Bal Dani,,,,,,,,,,,,,,1.0,,Right Handed Bat,"May 24, 1933|Dudhani, Maharashtra",,--,1421,Hemchandra Tukaram Dani,,,,,,,,,,,,,,1.0,,Right-hand bat,"May 24, 1933, Dudhani, Maharashtra","Right-arm fast-medium, Right-arm offbreak, Legbreak",
168,1,3145,Tony Dell,,,,,,,,,,,0.0,0.0,3.0,2.0,6.0,Right Handed Bat,"Aug 06, 1947|Lymington, Hampshire, England",Left-arm fast-medium,--,92,Anthony Ross Dell,,,,,,,,,,,0.0,0.0,3.0,2.0,6.0,Right-hand bat,"August 6, 1947, Lymington, Hampshire, England",Left-arm fast-medium,
3332,1,2582,Clive Rice,0.0,0.0,14.0,3.0,26.0,,,,,,,,,,,Right Handed Bat,"Jul 23, 1949|Johannesburg, Transvaal",Right-arm fast-medium,--,2506,Clive Edward Butler Rice,0.0,0.0,14.0,3.0,26.0,,,,,,,,,,,Right-hand bat,"July 23, 1949, Johannesburg, Transvaal",Right-arm fast-medium,
1482,1,3736,Ish Sodhi,0.0,0.0,24.0,30.0,62.0,0.0,0.0,15.0,33.0,50.0,0.0,3.0,63.0,17.0,448.0,Right Handed Bat,"Oct 31, 1992|Ludhiana, India",Right-arm legbreak,Bowler,5225,Inderbir Singh Sodhi,0.0,0.0,24.0,30.0,62.0,0.0,0.0,15.0,33.0,50.0,0.0,3.0,63.0,17.0,448.0,Right-hand bat,"October 31, 1992, Ludhiana, India",Legbreak,Bowler
1521,1,3714,Chad Soper,0.0,0.0,39.0,13.0,171.0,0.0,0.0,8.0,4.0,11.0,,,,,,Right Handed Bat,"Nov 19, 1991|Port Moresby",Right-arm medium,Bowler,5239,Chad Aiwati Soper,0.0,0.0,39.0,12.0,157.0,0.0,0.0,8.0,8.0,18.0,,,,,,Right-hand bat,"November 19, 1991, Port Moresby",Right-arm medium-fast,Bowler
3476,1,2085,Willie Quaife,,,,,,,,,,,0.0,1.0,68.0,7.0,228.0,Right Handed Bat,"Mar 17, 1872|Newhaven, Sussex",Right-arm legbreak,--,929,William George Quaife,,,,,,,,,,,0.0,1.0,68.0,7.0,228.0,Right-hand bat,"March 17, 1872, Newhaven, Sussex",Legbreak,
632,1,2750,Don Cleverley,,,,,,,,,,,0.0,0.0,10.0,2.0,19.0,Left Handed Bat,"Dec 23, 1909|Oamaru, Otago",Right-arm fast-medium,--,1731,Donald Charles Cleverley,,,,,,,,,,,0.0,0.0,10.0,2.0,19.0,Left-hand bat,"December 23, 1909, Oamaru, Otago",Right-arm fast-medium,
3704,1,3711,Dogodo Bau,0.0,0.0,46.0,10.0,170.0,,,,1.0,,,,,,,Right Handed Bat,"Dec 05, 1994|--",,WK-Batsman,5147,Dogodo Bau,0.0,0.0,46.0,10.0,170.0,,,,1.0,,,,,,,Right-hand bat,"December 5, 1994",,Wicketkeeper batsman
3342,1,1936,Merv Hughes,0.0,0.0,20.0,33.0,100.0,,,,,,0.0,2.0,72.0,53.0,1032.0,Right Handed Bat,"Nov 23, 1961|Euroa, Victoria",Right-arm fast,--,187,Mervyn Gregory Hughes,0.0,0.0,20.0,33.0,100.0,,,,,,0.0,2.0,72.0,53.0,1032.0,Right-hand bat,"November 23, 1961, Euroa, Victoria",Right-arm fast,Bowler
2064,1,1848,Paul Sheahan,0.0,1.0,50.0,3.0,75.0,,,,,,2.0,7.0,127.0,31.0,1594.0,Right Handed Bat,"Sep 30, 1946|Werribee, Victoria",,--,377,Andrew Paul Sheahan,0.0,1.0,50.0,3.0,75.0,,,,,,2.0,7.0,127.0,31.0,1594.0,Right-hand bat,"September 30, 1946, Werribee, Victoria",,
2317,1,1158,Haafiz Shahid,0.0,0.0,7.0,3.0,11.0,,,,,,,,,,,Right Handed Bat,"May 10, 1963|Lahore, Punjab",Right-arm fast-medium,--,2045,Haafiz Shahid Yaqoob,0.0,0.0,7.0,3.0,11.0,,,,,,,,,,,Right-hand bat,"May 10, 1963, Lahore, Punjab",Right-arm fast-medium,
3624,1,1986,Fred Grace,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Dec 13, 1850|Downend, Bristol",,--,677,George Frederick Grace,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"December 13, 1850, Downend, Bristol",,
3551,1,2816,Ken Hough,,,,,,,,,,,0.0,0.0,31.0,2.0,62.0,Right Handed Bat,"Oct 24, 1928|Auburn, Sydney, New South Wales, Australia",Right-arm fast-medium,--,1803,Kenneth William Hough,,,,,,,,,,,0.0,0.0,31.0,2.0,62.0,Right-hand bat,"October 24, 1928, Auburn, Sydney, New South Wales, Australia",Right-arm medium-fast,
3456,1,2055,Hugh Bromley-Davenport,,,,,,,,,,,0.0,1.0,84.0,4.0,128.0,Right Handed Bat,"Aug 18, 1870|Capesthorne Hall, Chelford, Cheshire",Left-arm fast,--,533,Hugh Richard Bromley-Davenport,,,,,,,,,,,0.0,1.0,84.0,4.0,128.0,Right-hand bat,"August 18, 1870, Capesthorne Hall, Chelford, Cheshire",Left-arm fast,
2569,1,1371,Andy Roberts,0.0,0.0,16.0,1.0,16.0,,,,,,0.0,1.0,84.0,7.0,254.0,Right Handed Bat,"May 06, 1947|Te Aroha, Waikato",Right-arm medium,--,1898,Andrew Duncan Glenn Roberts,0.0,0.0,16.0,1.0,16.0,,,,,,0.0,1.0,84.0,7.0,254.0,Right-hand bat,"May 6, 1947, Te Aroha, Waikato",Right-arm medium,
1800,1,4053,Rovman Powell,1.0,2.0,101.0,33.0,670.0,0.0,1.0,50.0,20.0,221.0,,,,,,Right Handed Bat,"Jul 23, 1993|Jamaica",Right-arm fast-medium,Batsman,5401,Rovman Powell,1.0,2.0,101.0,34.0,670.0,0.0,1.0,50.0,20.0,221.0,,,,,,Right-hand bat,"July 23, 1993, Jamaica",Right-arm medium-fast,Batsman
394,1,3389,Stephen Parry,,,,2.0,,0.0,0.0,1.0,5.0,1.0,,,,,,Right Handed Bat,"Jan 12, 1986|Manchester",Left-arm orthodox,Bowling Allrounder,4272,Stephen David Parry,,,,2.0,,0.0,0.0,1.0,5.0,1.0,,,,,,Right-hand bat,"January 12, 1986, Manchester",Slow left-arm orthodox,Bowler
304,1,3689,Danushka Gunathilaka,1.0,8.0,116.0,36.0,1102.0,0.0,1.0,51.0,15.0,310.0,0.0,2.0,61.0,8.0,299.0,Left Handed Bat,"Mar 17, 1991|Panadura",Right-arm offbreak,Batting Allrounder,4730,Mashtayage Danushka Gunathilaka,1.0,8.0,116.0,36.0,1102.0,0.0,1.0,51.0,15.0,310.0,0.0,2.0,61.0,8.0,299.0,Left-hand bat,"March 17, 1991, Panadura",Right-arm offbreak,Allrounder
3583,1,2599,Jon Kent,,,,2.0,,,,,,,,,,,,Right Handed Bat,"May 07, 1979|Cape Town, Cape Province",Right-arm fast-medium,--,2404,Jon Carter Kent,,,,2.0,,,,,,,,,,,,Right-hand bat,"May 7, 1979, Cape Town, Cape Province",Right-arm medium-fast,
1302,1,778,Mirwais Ashraf,0.0,1.0,52.0,47.0,400.0,0.0,0.0,28.0,23.0,125.0,,,,,,Right Handed Bat,"Jun 30, 1988|Kunduz, Afghanistan",Right-arm fast-medium,Bowling Allrounder,4869,Mirwais Ashraf,0.0,1.0,52.0,46.0,387.0,0.0,0.0,28.0,25.0,128.0,,,,,,Right-hand bat,"June 30, 1988, Kunduz, Afghanistan",Right-arm fast-medium,Bowler
2783,1,22,Scott Styris,4.0,28.0,141.0,188.0,4483.0,0.0,1.0,66.0,31.0,578.0,5.0,6.0,170.0,29.0,1586.0,Right Handed Bat,"Jul 10, 1975|Brisbane, Queensland, Australia",Right-arm medium,Batting Allrounder,1923,Scott Bernard Styris,4.0,28.0,141.0,188.0,4483.0,0.0,1.0,66.0,31.0,578.0,5.0,6.0,170.0,29.0,1586.0,Right-hand bat,"July 10, 1975, Brisbane, Queensland, Australia",Right-arm medium,Allrounder
1634,1,4140,Wasim Ali,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,Left Handed Bat,"Dec 07, 1998|--",Left-arm orthodox,Batting Allrounder,5517,Wasim Ali,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,Left-hand bat,"December 7, 1998",Slow left-arm orthodox,
3,1,3274,Cammie Smith,,,,,,,,,,,0.0,1.0,55.0,5.0,222.0,Right Handed Bat,"Jul 29, 1933|Upper Dayrells Road, St Michael, Barbados",,--,3029,Cameron Wilberforce Smith,,,,,,,,,,,0.0,1.0,55.0,5.0,222.0,Right-hand bat,"July 29, 1933, Upper Dayrells Road, St Michael, Barbados",,
715,1,3006,Jimmy Matthews,,,,,,,,,,,0.0,1.0,53.0,8.0,153.0,Right Handed Bat,"Apr 03, 1884|Mount Gambier, South Australia",Right-arm legbreak,--,270,Thomas James Matthews,,,,,,,,,,,0.0,1.0,53.0,8.0,153.0,Right-hand bat,"April 3, 1884, Mount Gambier, South Australia",Legbreak,
1691,1,469,Rodney Trott,0.0,0.0,48.0,11.0,130.0,0.0,0.0,8.0,3.0,10.0,,,,,,Right Handed Bat,"Sep 08, 1987|Bermuda",Right-arm offbreak,Batting Allrounder,4438,Rodney Jamal Omar Trott,0.0,0.0,48.0,11.0,130.0,0.0,0.0,8.0,3.0,10.0,,,,,,Right-hand bat,"September 8, 1987, Bermuda",Right-arm offbreak,Bowler
2667,1,1263,Chetan Sharma,1.0,0.0,101.0,65.0,456.0,,,,,,0.0,1.0,54.0,23.0,396.0,Right Handed Bat,"Jan 03, 1966|Ludhiana, Punjab",Right-arm fast-medium,--,1616,Chetan Sharma,1.0,0.0,101.0,65.0,456.0,,,,,,0.0,1.0,54.0,23.0,396.0,Right-hand bat,"January 3, 1966, Ludhiana, Punjab",Right-arm fast-medium,
512,1,2840,Murray Webb,,,,,,,,,,,0.0,0.0,12.0,3.0,12.0,Right Handed Bat,"Jun 22, 1947|Invercargill, Southland",Right-arm fast,--,1955,Murray George Webb,,,,,,,,,,,0.0,0.0,12.0,3.0,12.0,Right-hand bat,"June 22, 1947, Invercargill, Southland",Right-arm fast,
2683,1,1279,Navjot Sidhu,6.0,33.0,134.0,136.0,4413.0,,,,,,9.0,15.0,201.0,51.0,3202.0,Right Handed Bat,"Oct 20, 1963|Patiala, Punjab",Right-arm medium,--,1626,Navjot Singh Sidhu,6.0,33.0,134.0,136.0,4413.0,,,,,,9.0,15.0,201.0,51.0,3202.0,Right-hand bat,"October 20, 1963, Patiala, Punjab",Right-arm medium,
2955,1,249,Ruchira Perera,0.0,0.0,4.0,18.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,8.0,33.0,Left Handed Bat,"Apr 06, 1977|Colombo",Left-arm fast-medium,Bowler,2716,Panagodage Don Ruchira Laksiri Perera,0.0,0.0,4.0,19.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,8.0,33.0,Left-hand bat,"April 6, 1977, Colombo",Left-arm medium-fast,Bowler
236,1,3604,N Ncube,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,14.0,1.0,17.0,Right Handed Bat,"Oct 14, 1989|--",Right-arm fast-medium,Bowler,4704,Njabulo Ncube,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,14.0,1.0,17.0,Right-hand bat,"October 14, 1989, Bulawayo",Right-arm fast-medium,Bowler
1713,1,401,Geoff Barnett,0.0,1.0,77.0,22.0,455.0,0.0,0.0,36.0,5.0,131.0,,,,,,Left Handed Bat,"Feb 03, 1984|Nelson",Right-arm fast-medium,Batsman,1721,Geoffery Edward Fulton Barnett,0.0,1.0,77.0,22.0,455.0,0.0,0.0,36.0,5.0,131.0,,,,,,Left-hand bat,"February 3, 1984, Nelson",Right-arm medium-fast,
2011,1,1557,Ryan Hurley,0.0,0.0,6.0,9.0,13.0,,,,,,,,,,,Right Handed Bat,"Sep 13, 1975|Springhead, St Andrew, Barbados",Right-arm offbreak,--,2920,Ryan O'Neal Hurley,0.0,0.0,6.0,9.0,13.0,,,,,,,,,,,Right-hand bat,"September 13, 1975, Springhead, St Andrew, Barbados",Right-arm offbreak,
3170,1,2285,Jack Young,,,,,,,,,,,0.0,0.0,10.0,8.0,28.0,Right Handed Bat,"Oct 14, 1912|Paddington, London",Left-arm orthodox,--,1135,John Albert Young,,,,,,,,,,,0.0,0.0,10.0,8.0,28.0,Right-hand bat,"October 14, 1912, Paddington, London",Slow left-arm orthodox,
3753,1,3399,Tim Smart,0.0,0.0,25.0,2.0,34.0,,,,,,,,,,,Right Handed Bat,"Jul 10, 1972|Australia",,Batsman,1205,Timothy Trudeau Smart,0.0,0.0,25.0,2.0,34.0,,,,,,,,,,,Right-hand bat,"July 10, 1972, Australia",,Opening batsman
3712,1,1773,Buster Farrer,,,,,,,,,,,0.0,0.0,40.0,6.0,221.0,Right Handed Bat,"Dec 08, 1936|King William's Town, Cape Province",Right-arm offbreak,--,2349,William Stephen Farrer,,,,,,,,,,,0.0,0.0,40.0,6.0,221.0,Right-hand bat,"December 8, 1936, King William's Town, Cape Province",Right-arm offbreak,
1964,1,1512,Carl Hooper,7.0,29.0,113.0,227.0,5761.0,,,,,,13.0,27.0,233.0,102.0,5762.0,Right Handed Bat,"Dec 15, 1966|Georgetown, Demerara, Guyana",Right-arm offbreak,--,2915,Carl Llewellyn Hooper,7.0,29.0,113.0,227.0,5761.0,,,,,,13.0,27.0,233.0,102.0,5762.0,Right-hand bat,"December 15, 1966, Georgetown, Demerara, Guyana",Right-arm offbreak,
4039,0,4057,Simandeep Singh,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right Handed Bat,"Jun 20, 1995|--",,Batsman,5302,Simandeep Pansotra Singh,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right-hand bat,"June 20, 1995",,Middle-order batsman
480,1,2835,Tom Puna,,,,,,,,,,,0.0,0.0,18.0,3.0,31.0,Right Handed Bat,"Oct 28, 1929|Surat, Gujarat, India",Right-arm offbreak,--,1889,Narotam Puna,,,,,,,,,,,0.0,0.0,18.0,3.0,31.0,Right-hand bat,"October 28, 1929, Surat, Gujarat, India",Right-arm offbreak,
920,1,674,Brijal Patel,0.0,0.0,44.0,31.0,360.0,,,,,,,,,,,Right Handed Bat,"Nov 14, 1977|Nairobi",Left-arm orthodox,Captain,1256,Brijal Jagdish Patel,0.0,0.0,44.0,31.0,360.0,,,,,,,,,,,Right-hand bat,"November 14, 1977, Nairobi",Slow left-arm orthodox,
2596,1,1366,John Morrison,0.0,1.0,55.0,18.0,252.0,,,,,,1.0,3.0,117.0,17.0,656.0,Right Handed Bat,"Aug 27, 1947|Wellington",Left-arm orthodox,--,1853,John Francis Maclean Morrison,0.0,1.0,55.0,18.0,252.0,,,,,,1.0,3.0,117.0,17.0,656.0,Right-hand bat,"August 27, 1947, Wellington",Slow left-arm orthodox,
3421,1,209,Venugopal Rao,0.0,1.0,61.0,16.0,218.0,,,,,,,,,,,Right Handed Bat,"Feb 26, 1982|Visakhapatnam, Andhra Pradesh",Right-arm offbreak,Batsman,1670,Yalaka Venugopal Rao,0.0,1.0,61.0,16.0,218.0,,,,,,,,,,,Right-hand bat,"February 26, 1982, Visakhapatnam, Andhra Pradesh",Right-arm offbreak,Middle-order batsman
1004,1,702,Karn Sharma,,,,2.0,,,,,1.0,,0.0,0.0,4.0,1.0,8.0,Left Handed Bat,"Oct 23, 1987|Meerut, Uttar Pradesh",Right-arm legbreak,Bowler,1507,Karn Vinod Sharma,,,,2.0,,,,,1.0,,0.0,0.0,4.0,1.0,8.0,Left-hand bat,"October 23, 1987, Meerut, Uttar Pradesh",Legbreak googly,Bowler
3399,1,2119,Joe Humphries,,,,,,,,,,,0.0,0.0,16.0,3.0,44.0,Right Handed Bat,"May 19, 1876|Stonebroom, Derbyshire",,--,741,Joseph Humphries,,,,,,,,,,,0.0,0.0,16.0,3.0,44.0,Right-hand bat,"May 19, 1876, Stonebroom, Derbyshire",,
1319,1,86,Vikram Solanki,2.0,5.0,106.0,51.0,1097.0,0.0,0.0,43.0,3.0,76.0,,,,,,Right Handed Bat,"Apr 01, 1976|Udaipur, Rajasthan, India",Right-arm offbreak,Batsman,1010,Vikram Singh Solanki,2.0,5.0,106.0,51.0,1097.0,0.0,0.0,43.0,3.0,76.0,,,,,,Right-hand bat,"April 1, 1976, Udaipur, Rajasthan, India",Right-arm offbreak,
3484,1,2082,Gilbert Jessop,,,,,,,,,,,1.0,3.0,104.0,18.0,569.0,Right Handed Bat,"May 19, 1874|Cheltenham, Gloucestershire",Right-arm fast,--,764,Gilbert Laird Jessop,,,,,,,,,,,1.0,3.0,104.0,18.0,569.0,Right-hand bat,"May 19, 1874, Cheltenham, Gloucestershire",Right-arm fast,
3388,1,2521,Peter Such,,,,,,,,,,,0.0,0.0,14.0,11.0,67.0,Right Handed Bat,"Jun 12, 1964|Helensburgh, Dunbartonshire, Scotland",Right-arm offbreak,--,1031,Peter Mark Such,,,,,,,,,,,0.0,0.0,14.0,11.0,67.0,Right-hand bat,"June 12, 1964, Helensburgh, Dunbartonshire, Scotland",Right-arm offbreak,
3327,1,1989,Fred Morley,,,,,,,,,,,0.0,0.0,2.0,4.0,6.0,Left Handed Bat,"Dec 16, 1850|Sutton-in-Ashfield, Nottinghamshire",Left-arm fast,--,867,Frederick Morley,,,,,,,,,,,0.0,0.0,2.0,4.0,6.0,Left-hand bat,"December 16, 1850, Sutton-in-Ashfield, Nottinghamshire",Left-arm fast,
2524,1,107,Kennedy Otieno,2.0,12.0,144.0,90.0,2016.0,0.0,0.0,40.0,4.0,74.0,,,,,,Right Handed Bat,"Mar 11, 1972|Nairobi",,Bowler,1240,Kennedy Otieno Obuya,2.0,12.0,144.0,90.0,2016.0,0.0,0.0,40.0,4.0,74.0,,,,,,Right-hand bat,"March 11, 1972, Nairobi",,
911,1,37,Yasir Hameed,3.0,12.0,127.0,56.0,2028.0,,,,,,2.0,8.0,170.0,25.0,1491.0,Right Handed Bat,"Feb 28, 1978|Peshawar, North-West Frontier Province",Right-arm offbreak,Batsman,2233,Yasir Hameed Qureshi,3.0,12.0,127.0,56.0,2028.0,,,,,,2.0,8.0,170.0,25.0,1491.0,Right-hand bat,"February 28, 1978, Peshawar, North-West Frontier Province","Right-arm medium, Right-arm offbreak",
2168,1,1888,Jeff Moss,0.0,0.0,7.0,1.0,7.0,,,,,,0.0,0.0,38.0,1.0,60.0,Left Handed Bat,"Jun 29, 1947|Melbourne, Victoria",,--,306,Jeffrey Kenneth Moss,0.0,0.0,7.0,1.0,7.0,,,,,,0.0,0.0,38.0,1.0,60.0,Left-hand bat,"June 29, 1947, Melbourne, Victoria",,
3709,1,3365,James Taylor,1.0,7.0,101.0,27.0,887.0,,,,,,0.0,2.0,76.0,7.0,312.0,Right Handed Bat,"Jan 06, 1990|--",Right-arm legbreak,Batsman,4545,James William Arthur Taylor,1.0,7.0,101.0,27.0,887.0,,,,,,0.0,2.0,76.0,7.0,312.0,Right-hand bat,"January 6, 1990, Nottingham",Legbreak,Middle-order batsman
4016,0,516,Aman Ali,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right Handed Bat,"Sep 29, 1989|--",,Batsman,4663,Mohammad Aman Ali,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right-hand bat,"September 29, 1989, Dubai, United Arab Emirates",Left-arm fast-medium,Middle-order batsman
140,1,3177,Teddy Hoad,,,,,,,,,,,0.0,0.0,36.0,4.0,98.0,Right Handed Bat,"Jan 29, 1896|Richmond, St Michael, Barbados",Right-arm legbreak,--,2910,Edward Lisle Goldsworthy Hoad,,,,,,,,,,,0.0,0.0,36.0,4.0,98.0,Right-hand bat,"January 29, 1896, Richmond, St Michael, Barbados",Legbreak googly,
703,1,3055,Hammy Love,,,,,,,,,,,0.0,0.0,5.0,1.0,8.0,Right Handed Bat,"Aug 10, 1895|Lilyfield, Sydney, New South Wales",,--,243,Hampden Stanley Bray Love,,,,,,,,,,,0.0,0.0,5.0,1.0,8.0,Right-hand bat,"August 10, 1895, Lilyfield, Sydney, New South Wales",,
625,1,2702,Hanumant Singh,,,,,,,,,,,1.0,5.0,105.0,14.0,686.0,Right Handed Bat,"Mar 29, 1939|Banswara, Rajasthan",Right-arm legbreak,--,1459,Hanumant Singh,,,,,,,,,,,1.0,5.0,105.0,14.0,686.0,Right-hand bat,"March 29, 1939, Banswara, Rajasthan",Legbreak,
3757,1,3645,Zamir Khan,,,,,,,,,1.0,,,,,,,Left Handed Bat,"Mar 16, 1992|--",Left-arm orthodox,Bowler,5191,Zamir Khan,,,,,,,,,1.0,,,,,,,Left-hand bat,"March 16, 1992, Nangarhar",Slow left-arm orthodox,Bowler
3034,1,2360,Bob Barber,,,,,,,,,,,1.0,9.0,185.0,28.0,1495.0,Left Handed Bat,"Sep 26, 1935|Withington, Manchester, Lancashire",Right-arm legbreak,--,489,Robert William Barber,,,,,,,,,,,1.0,9.0,185.0,28.0,1495.0,Left-hand bat,"September 26, 1935, Withington, Manchester, Lancashire",Legbreak googly,
3234,1,2043,Punch Philipson,,,,,,,,,,,0.0,0.0,30.0,5.0,63.0,Right Handed Bat,"Jun 08, 1866|Tynemouth, Northumberland",,--,909,Hylton Philipson,,,,,,,,,,,0.0,0.0,30.0,5.0,63.0,Right-hand bat,"June 8, 1866, Tynemouth, Northumberland",,
2200,1,1747,Eddie Fuller,,,,,,,,,,,0.0,0.0,17.0,7.0,64.0,Right Handed Bat,"Aug 02, 1931|Worcester, Cape Province",Right-arm fast-medium,--,2360,Edward Russell Henry Fuller,,,,,,,,,,,0.0,0.0,17.0,7.0,64.0,Right-hand bat,"August 2, 1931, Worcester, Cape Province",Right-arm fast-medium,
3880,1,220,Keith Dabengwa,0.0,0.0,45.0,36.0,514.0,0.0,0.0,16.0,8.0,51.0,0.0,0.0,35.0,3.0,90.0,Left Handed Bat,"Aug 17, 1980|Bulawayo",Left-arm orthodox,Batsman,4065,Keith Mbusi Dabengwa,0.0,0.0,45.0,37.0,514.0,0.0,0.0,16.0,8.0,46.0,0.0,0.0,35.0,3.0,90.0,Left-hand bat,"August 17, 1980, Bulawayo",Slow left-arm orthodox,
3489,1,2076,Albert Trott,,,,,,,,,,,0.0,2.0,85.0,5.0,228.0,Right Handed Bat,"Feb 06, 1873|Abbotsford, Melbourne, Victoria, Australia",,--,1059,Albert Edwin Trott,,,,,,,,,,,0.0,2.0,85.0,5.0,228.0,Right-hand bat,"February 6, 1873, Abbotsford, Melbourne, Victoria, Australia",Right-arm slow,
1917,1,1641,Jimmy Blanckenberg,,,,,,,,,,,0.0,2.0,59.0,18.0,455.0,Right Handed Bat,"Dec 31, 1892|Claremont, Cape Town, Cape Province",Right-arm medium,--,2270,James Manuel Blanckenberg,,,,,,,,,,,0.0,2.0,59.0,18.0,455.0,Right-hand bat,"December 31, 1893, Claremont, Cape Town, Cape Province",Right-arm medium,
2027,1,1571,Charles Vintcent,,,,,,,,,,,0.0,0.0,9.0,3.0,26.0,Left Handed Bat,"Sep 02, 1866|Mossel Bay, Cape Colony",Left-arm fast-medium,--,2586,Charles Henry Vintcent,,,,,,,,,,,0.0,0.0,9.0,3.0,26.0,Left-hand bat,"September 2, 1866, Mossel Bay, Cape Colony",Left-arm medium-fast,
898,1,2966,Syd Gregory,,,,,,,,,,,4.0,8.0,201.0,58.0,2282.0,Right Handed Bat,"Apr 14, 1870|Moore Park, Randwick, Sydney, New South Wales",,--,142,Sydney Edward Gregory,,,,,,,,,,,4.0,8.0,201.0,58.0,2282.0,Right-hand bat,"April 14, 1870, Moore Park, Randwick, Sydney, New South Wales",Right-arm bowler,
717,1,3009,Sid Emery,,,,,,,,,,,0.0,0.0,5.0,4.0,6.0,Right Handed Bat,"Oct 15, 1885|Macdonald Town, Sydney, New South Wales",Right-arm legbreak,--,112,Sidney Hand Emery,,,,,,,,,,,0.0,0.0,5.0,4.0,6.0,Right-hand bat,"October 15, 1885, Macdonald Town, Sydney, New South Wales",Legbreak googly,
1990,1,1481,Collis King,0.0,1.0,86.0,18.0,280.0,,,,,,1.0,2.0,100.0,9.0,418.0,Right Handed Bat,"Jun 11, 1951|Fairview, Christ Church, Barbados",Right-arm medium,--,2938,Collis Llewellyn King,0.0,1.0,86.0,18.0,280.0,,,,,,1.0,2.0,100.0,9.0,418.0,Right-hand bat,"June 11, 1951, Fairview, Christ Church, Barbados",Right-arm medium,
689,1,3039,Percy Hornibrook,,,,,,,,,,,0.0,0.0,26.0,6.0,60.0,Left Handed Bat,"Jul 27, 1899|Obi Obi, Queensland",,--,184,Percival Mitchell Hornibrook,,,,,,,,,,,0.0,0.0,26.0,6.0,60.0,Left-hand bat,"July 27, 1899, Obi Obi, Queensland",,
