id,label,left_id,left__id,left_full_name,left_bat_odis_100,left_bat_odis_50,left_bat_odis_hs,left_bat_odis_mat,left_bat_odis_runs,left_bat_t20is_100,left_bat_t20is_50,left_bat_t20is_hs,left_bat_t20is_mat,left_bat_t20is_runs,left_bat_tests_100,left_bat_tests_50,left_bat_tests_hs,left_bat_tests_mat,left_bat_tests_runs,left_batting_style,left_born,left_bowling_style,left_playing_role,right_id,right__id,right_full_name,right_bat_odis_100,right_bat_odis_50,right_bat_odis_hs,right_bat_odis_mat,right_bat_odis_runs,right_bat_t20is_100,right_bat_t20is_50,right_bat_t20is_hs,right_bat_t20is_mat,right_bat_t20is_runs,right_bat_tests_100,right_bat_tests_50,right_bat_tests_hs,right_bat_tests_mat,right_bat_tests_runs,right_batting_style,right_born,right_bowling_style,right_playing_role
3533,1,3735,8548,Taskin Ahmed,0.0,0.0,14.0,32.0,41.0,0.0,0.0,15.0,19.0,29.0,0.0,0.0,33.0,5.0,68.0,Left Handed Bat,"Mar 04, 1995|--",Right-arm fast-medium,Bowler,5182,538506,Taskin Ahmed,0.0,0.0,14.0,32.0,41.0,0.0,0.0,15.0,19.0,29.0,0.0,0.0,33.0,5.0,68.0,Left-hand bat,"April 3, 1995, Dhaka",Right-arm fast,Bowler
3534,1,2060,4946,Arthur Hill,0,0,0,0,0,0,0,0,0,0,1.0,1.0,124.0,3.0,251.0,Right Handed Bat,"Jul 26, 1871|Bassett, Hampshire",0,--,720,14196,Arthur James Ledger Hill,0,0,0,0,0,0,0,0,0,0,1.0,1.0,124.0,3.0,251.0,Right-hand bat,"July 26, 1871, Bassett, Hampshire","(underarm), Right-arm fast-medium",
3535,1,3011,5925,Dave Smith,0,0,0,0,0,0,0,0,0,0,0.0,0.0,24.0,2.0,30.0,Right Handed Bat,"Sep 14, 1884|Richmond, Melbourne, Victoria",0,--,387,7640,David Bertram Miller Smith,0,0,0,0,0,0,0,0,0,0,0.0,0.0,24.0,2.0,30.0,Right-hand bat,"September 14, 1884, Richmond, Melbourne, Victoria",0,
3536,1,60,118,Mohammad Ashraful,3.0,20.0,109.0,178.0,3468.0,0.0,2.0,65.0,23.0,450.0,6.0,8.0,190.0,61.0,2737.0,Right Handed Bat,"Jul 07, 1984|Dhaka",Right-arm legbreak,Batsman,4187,55988,Mohammad Ashraful,3.0,20.0,109.0,177.0,3468.0,0.0,2.0,65.0,23.0,450.0,6.0,8.0,190.0,61.0,2737.0,Right-hand bat,"July 7, 1984, Dhaka","Right-arm offbreak, Legbreak",Middle-order batsman
3537,1,1630,4415,Sid Pegler,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35.0,16.0,356.0,Right Handed Bat,"Jul 28, 1888|Durban, Natal",0,--,2481,46745,Sidney James Pegler,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35.0,16.0,356.0,Right-hand bat,"July 28, 1888, Durban, Natal","Right-arm medium, Legbreak",
3538,1,3621,8182,Jayant Yadav,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,1.0,1.0,104.0,4.0,228.0,Right Handed Bat,"Jan 22, 1990|Delhi",Right-arm offbreak,Bowler,5013,447587,Jayant Yadav,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,1.0,1.0,104.0,4.0,228.0,Right-hand bat,"January 22, 1990, Delhi",Right-arm offbreak,Bowler
3539,1,3737,8567,Zafar Gohar,0.0,0.0,15.0,1.0,15.0,0,0,0,0,0,0,0,0,0,0,Left Handed Bat,"Feb 01, 1995|Lahore, Punjab",Left-arm orthodox,Bowler,4751,348154,Zafar Gohar Khan,0.0,0.0,15.0,1.0,15.0,0,0,0,0,0,0,0,0,0,0,Left-hand bat,"February 1, 1995, Lahore, Punjab",Slow left-arm orthodox,Bowler
3540,1,1119,3660,Arshad Pervez,0.0,0.0,8.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Oct 01, 1953|Sargodha, Punjab",Right-arm medium,--,1997,39006,Arshad Pervez,0.0,0.0,8.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"October 1, 1953, Sargodha, Punjab",Right-arm medium,
3541,1,529,1382,Courtney Kruger,0.0,0.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Feb 18, 1988|--",0,Batsman,4257,208380,Courtney Keith Kruger,0.0,0.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"February 18, 1988, South Africa",Right-arm offbreak,Batsman
3542,1,3570,8030,Gulbadin Naib,0.0,5.0,82.0,51.0,807.0,0.0,1.0,56.0,38.0,429.0,0,0,0,0,0,Right Handed Bat,"Mar 16, 1991|Logar, Afghanistan",Right-arm medium,Bowling Allrounder,4758,352048,Gulbadin Naib,0.0,5.0,82.0,52.0,807.0,0.0,1.0,56.0,38.0,432.0,0,0,0,0,0,Right-hand bat,"March 16, 1991, Logar, Afghanistan",Right-arm medium-fast,Bowler
3543,1,397,673,Janeiro Tucker,0.0,1.0,52.0,26.0,496.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Mar 15, 1975|Bermuda",Right-arm medium,Batting Allrounder,1141,23694,Janeiro J Tucker,0.0,1.0,52.0,26.0,496.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"March 15, 1975, Bermuda",Right-arm medium,Allrounder
3544,1,161,307,Thilan Samaraweera,2.0,0.0,105.0,53.0,862.0,0,0,0,0,0,14.0,30.0,231.0,81.0,5462.0,Right Handed Bat,"Sep 22, 1976|Colombo",Right-arm offbreak,Batsman,2734,50424,Thilan Thusara Samaraweera,2.0,0.0,105.0,53.0,862.0,0,0,0,0,0,14.0,30.0,231.0,81.0,5462.0,Right-hand bat,"September 22, 1976, Colombo",Right-arm offbreak,Batsman
3545,0,2780,5689,Johnny Hayes,0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.0,15.0,73.0,Right Handed Bat,"Jan 11, 1927|Auckland",Right-arm fast,--,1797,37244,John Arthur Hayes,0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.0,15.0,73.0,Right-hand bat,"January 11, 1927, Auckland",Right-arm fast,
3546,1,1205,3754,Akhtar Sarfraz,0.0,0.0,25.0,4.0,66.0,0,0,0,0,0,0,0,0,0,0,Left Handed Bat,"Feb 20, 1976|Peshawar, North-West Frontier Province",Right-arm offbreak,--,1986,38986,Akhtar Sarfraz,0.0,0.0,25.0,4.0,66.0,0,0,0,0,0,0,0,0,0,0,Left-hand bat,"February 20, 1976, Peshawar, North-West Frontier Province",Right-arm offbreak,
3547,1,2956,5870,Reginald Allen,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,44.0,Right Handed Bat,"Jul 02, 1858|Glebe, Sydney, New South Wales",Right-arm fast-medium,--,6,3958,Reginald Charles Allen,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,44.0,Right-hand bat,"July 2, 1858, Glebe, Sydney, New South Wales",Right-arm fast-medium,
3548,1,2842,5751,Peter Petherick,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,6.0,34.0,Right Handed Bat,"Sep 25, 1942|Ranfurly, Otago",Right-arm offbreak,--,1880,38122,Peter James Petherick,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,6.0,34.0,Right-hand bat,"September 25, 1942, Ranfurly, Otago",Right-arm offbreak,
3549,1,3588,8083,Anaru Kitchen,0,0,0,0,0,0.0,0.0,16.0,5.0,38.0,0,0,0,0,0,Right Handed Bat,"Feb 21, 1984|Auckland",Left-arm orthodox,Batsman,4859,384355,Anaru Kyle Kitchen,0,0,0,0,0,0.0,0.0,16.0,5.0,38.0,0,0,0,0,0,Right-hand bat,"February 21, 1984, Auckland",Slow left-arm orthodox,Middle-order batsman
3550,1,2256,5142,Jim Parks,0,0,0,0,0,0,0,0,0,0,0.0,0.0,22.0,1.0,29.0,Right Handed Bat,"May 12, 1903|Haywards Heath, Sussex",0,--,900,18433,James Horace Parks,0,0,0,0,0,0,0,0,0,0,0.0,0.0,22.0,1.0,29.0,Right-hand bat,"May 12, 1903, Haywards Heath, Sussex",0,
3551,1,1878,4668,Peter Toohey,0.0,1.0,54.0,5.0,105.0,0,0,0,0,0,1.0,7.0,122.0,15.0,893.0,Right Handed Bat,"Apr 20, 1954|Blayney, New South Wales",0,--,406,7959,Peter Michael Toohey,0.0,1.0,54.0,5.0,105.0,0,0,0,0,0,1.0,7.0,122.0,15.0,893.0,Right-hand bat,"April 20, 1954, Blayney, New South Wales",0,
3552,1,3425,6775,Shahzad Altaf,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Oct 06, 1957|Pakistan",Right-arm medium,--,1338,25545,Shahzad Altaf,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"October 6, 1957, Pakistan",Right-arm medium,Bowler
3553,1,2227,5113,Tommy Mitchell,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,5.0,20.0,Right Handed Bat,"Sep 04, 1902|Creswell, Derbyshire",Right-arm legbreak,--,864,17050,Thomas Bignall Mitchell,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,5.0,20.0,Right-hand bat,"September 4, 1902, Creswell, Derbyshire",Legbreak googly,
3554,1,3682,8370,Sami Aslam,0.0,0.0,45.0,4.0,78.0,0,0,0,0,0,0.0,7.0,91.0,13.0,758.0,Left Handed Bat,"Dec 12, 1995|--",Right-arm medium,Batting Allrounder,5200,547079,Sami Aslam,0.0,0.0,45.0,4.0,78.0,0,0,0,0,0,0.0,7.0,91.0,13.0,758.0,Left-hand bat,"December 12, 1995, Lahore, Punjab",Right-arm medium,Opening batsman
3555,1,3019,5933,Johnny Taylor,0,0,0,0,0,0,0,0,0,0,1.0,8.0,108.0,20.0,997.0,Right Handed Bat,"Oct 10, 1895|Stanmore, Sydney, New South Wales",0,--,397,7921,John Morris Taylor,0,0,0,0,0,0,0,0,0,0,1.0,8.0,108.0,20.0,997.0,Right-hand bat,"October 10, 1895, Stanmore, Sydney, New South Wales",0,
3556,1,3042,5956,Alec Hurwood,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,2.0,5.0,Right Handed Bat,"Jun 17, 1902|Kangaroo Point, Brisbane, Queensland",0,--,190,5733,Alexander Hurwood,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,2.0,5.0,Right-hand bat,"June 17, 1902, Kangaroo Point, Brisbane, Queensland","Right-arm medium, Right-arm offbreak",
3557,1,3982,10735,Tendai Chisoro,0.0,0.0,42.0,18.0,134.0,0.0,0.0,14.0,12.0,40.0,0.0,0.0,9.0,1.0,9.0,Left Handed Bat,"Feb 12, 1988|Masvingo",Left-arm orthodox,Bowling Allrounder,4374,235519,Tendai Sam Chisoro,0.0,0.0,42.0,18.0,134.0,0.0,0.0,14.0,12.0,40.0,0.0,0.0,9.0,1.0,9.0,Left-hand bat,"February 12, 1988, Masvingo","Left-arm fast-medium, Slow left-arm orthodox",Bowler
3558,1,3911,10168,Brian Chari,0.0,0.0,39.0,10.0,131.0,0,0,0,0,0,0.0,2.0,80.0,7.0,254.0,Right Handed Bat,"Feb 14, 1992|--",Right-arm offbreak,Batting Allrounder,4955,427178,Brian Bara Chari,0.0,0.0,39.0,10.0,131.0,0,0,0,0,0,0.0,2.0,80.0,7.0,254.0,Right-hand bat,"February 14, 1992",Right-arm offbreak,Opening batsman
3559,1,3533,7900,Junaid Khan,0.0,0.0,25.0,74.0,68.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,17.0,22.0,122.0,Right Handed Bat,"Dec 24, 1989|Matra, North-West Frontier Province",Left-arm fast-medium,Bowler,4424,259551,Mohammad Junaid Khan,0.0,0.0,25.0,74.0,68.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,17.0,22.0,122.0,Right-hand bat,"December 24, 1989, Matra, North-West Frontier Province",Left-arm fast,Bowler
3560,0,3260,6180,Sir Conrad Hunte,0,0,0,0,0,0,0,0,0,0,8.0,13.0,260.0,44.0,3245.0,Right Handed Bat,"May 09, 1932|Greenland Plantation, Shorey's Village, St Andrew, Barbados",Right-arm medium,--,2917,52070,Conrad Cleophas Hunte,0,0,0,0,0,0,0,0,0,0,8.0,13.0,260.0,44.0,3245.0,Right-hand bat,"May 9, 1932, Greenland Plantation, Shorey's Village, St Andrew, Barbados",Right-arm medium,
3561,1,3003,5917,Charles Kelleway,0,0,0,0,0,0,0,0,0,0,3.0,6.0,147.0,26.0,1422.0,Right Handed Bat,"Apr 25, 1886|Lismore, New South Wales",Right-arm fast-medium,--,219,6132,Charles Kelleway,0,0,0,0,0,0,0,0,0,0,3.0,6.0,147.0,26.0,1422.0,Right-hand bat,"April 25, 1886, Lismore, New South Wales",Right-arm fast-medium,
3562,1,1208,3759,Asif Mahmood,0.0,0.0,14.0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Dec 18, 1975|Rawalpindi, Punjab",Right-arm offbreak,--,2001,39011,Raja Asif Mahmood,0.0,0.0,14.0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"December 18, 1975, Rawalpindi, Punjab",Right-arm offbreak,
3563,1,106,192,Lameck Onyango,0.0,0.0,34.0,29.0,144.0,0.0,0.0,5.0,5.0,17.0,0,0,0,0,0,Right Handed Bat,"Sep 22, 1973|Nairobi",Right-arm medium,Bowler,1239,24711,Lameck Onyango Ngoche,0.0,0.0,34.0,29.0,144.0,0.0,0.0,5.0,5.0,17.0,0,0,0,0,0,Right-hand bat,"September 22, 1973, Nairobi",Right-arm medium,
3564,0,3981,10730,Blair Tickner,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,Right Handed Bat,"Oct 13, 1993|Napier, Hawke's Bay",Right-arm fast-medium,Bowler,5408,854909,Blair Marshall Tickner,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,Right-hand bat,"October 13, 1993, Napier, Hawke's Bay",Right-arm medium-fast,
3565,1,1349,3994,Peter Coman,0.0,0.0,38.0,3.0,62.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Apr 13, 1943|Christchurch, Canterbury",0,--,1734,36608,Peter George Coman,0.0,0.0,38.0,3.0,62.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"April 13, 1943, Christchurch, Canterbury",0,
3566,1,904,3304,Floris Jansen,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jun 10, 1962|Holland",Right-arm medium,--,1270,24911,Floris Jansen,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"June 10, 1962, Holland",Right-arm medium,
3567,1,2368,5254,David Smith,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34.0,5.0,38.0,Right Handed Bat,"Oct 05, 1934|Fishponds, Bristol",Right-arm medium,--,997,20236,David Robert Smith,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34.0,5.0,38.0,Right-hand bat,"October 5, 1934, Fishponds, Bristol",Right-arm medium,
3568,1,905,3305,Robert van Oosterom,0.0,0.0,5.0,3.0,7.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Oct 16, 1968|The Hague",0,--,1282,24975,Robert Frank van Oosterom,0.0,0.0,5.0,3.0,7.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"October 16, 1968, The Hague",0,
3569,1,804,3099,Sandeep Gupta,0.0,0.0,41.0,10.0,121.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Apr 07, 1967|Nairobi",0,--,1230,24694,Sandeep Kumar Gupta,0.0,0.0,41.0,10.0,121.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"April 7, 1967, Nairobi",0,
3570,1,1080,3581,Eric Upashantha,0.0,0.0,15.0,12.0,49.0,0,0,0,0,0,0.0,0.0,6.0,2.0,10.0,Right Handed Bat,"Jun 10, 1972|Kurunegala",Right-arm fast-medium,--,2748,50791,Kalutarage Eric Amila Upashantha,0.0,0.0,15.0,12.0,49.0,0,0,0,0,0,0.0,0.0,6.0,2.0,10.0,Right-hand bat,"June 10, 1972, Kurunegala",Right-arm fast-medium,Bowler
3571,1,1606,4391,Charles Prince,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,1.0,6.0,Right Handed Bat,"Sep 11, 1874|Boshof, Orange Free State",0,--,2495,46789,Charles Frederick Henry Prince,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,1.0,6.0,Right-hand bat,"September 11, 1874, Boshof, Orange Free State",0,
3572,1,80,157,Matthew Hayden,10.0,36.0,181.0,161.0,6133.0,0.0,4.0,73.0,9.0,308.0,30.0,29.0,380.0,103.0,8625.0,Left Handed Bat,"Oct 29, 1971|Kingaroy, Queensland",Right-arm medium,Batting Allrounder,160,5616,Matthew Lawrence Hayden,10.0,36.0,181.0,161.0,6133.0,0.0,4.0,73.0,9.0,308.0,30.0,29.0,380.0,103.0,8625.0,Left-hand bat,"October 29, 1971, Kingaroy, Queensland",Right-arm medium,Opening batsman
3573,1,3305,6225,Rangy Nanan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,1.0,16.0,Right Handed Bat,"May 29, 1953|Preysal, Trinidad",Right-arm offbreak,--,2975,52631,Rangy Nanan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,1.0,16.0,Right-hand bat,"May 29, 1953, Preysal, Trinidad",Right-arm offbreak,
3574,1,3355,6474,Nitish Kumar,0.0,0.0,38.0,16.0,217.0,0.0,0.0,38.0,6.0,97.0,0,0,0,0,0,Right Handed Bat,"May 21, 1994|Ontario",Right-arm offbreak,Batsman,4746,348129,Nitish Roenick Kumar,0.0,0.0,38.0,16.0,217.0,0.0,0.0,38.0,6.0,97.0,0,0,0,0,0,Right-hand bat,"May 21, 1994, Scarborough, Ontario",Right-arm offbreak,Batsman
3575,1,3444,7625,Adam Milne,0.0,0.0,36.0,40.0,168.0,0.0,0.0,10.0,21.0,21.0,0,0,0,0,0,Right Handed Bat,"Apr 13, 1992|Palmerston North",Right-arm fast,Bowler,5017,450860,Adam Fraser Milne,0.0,0.0,36.0,40.0,168.0,0.0,0.0,10.0,21.0,21.0,0,0,0,0,0,Right-hand bat,"April 13, 1992, Palmerston North",Right-arm fast,Bowler
3576,1,3116,6030,Ron Gaunt,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.0,6.0,Left Handed Bat,"Feb 26, 1934|York, Western Australia",Right-arm fast,--,127,5372,Ronald Arthur Gaunt,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.0,6.0,Left-hand bat,"February 26, 1934, York, Western Australia",Right-arm fast,
3577,1,1424,4070,Adam Parore,1.0,14.0,108.0,179.0,3314.0,0,0,0,0,0,2.0,14.0,110.0,78.0,2865.0,Right Handed Bat,"Jan 23, 1971|Auckland",0,--,1877,38117,Adam Craig Parore,1.0,14.0,108.0,179.0,3314.0,0,0,0,0,0,2.0,14.0,110.0,78.0,2865.0,Right-hand bat,"January 23, 1971, Auckland",0,
3578,1,3113,6027,Wally Grout,0,0,0,0,0,0,0,0,0,0,0.0,3.0,74.0,51.0,890.0,Right Handed Bat,"Mar 30, 1927|Mackay, Queensland",0,--,145,5449,Arthur Theodore Wallace Grout,0,0,0,0,0,0,0,0,0,0,0.0,3.0,74.0,51.0,890.0,Right-hand bat,"March 30, 1927, Mackay, Queensland",0,
3579,1,2979,5893,Tom McKibbin,0,0,0,0,0,0,0,0,0,0,0.0,0.0,28.0,5.0,88.0,Left Handed Bat,"Dec 10, 1870|Raglan, Bathurst, New South Wales",0,--,289,6579,Thomas Robert McKibbin,0,0,0,0,0,0,0,0,0,0,0.0,0.0,28.0,5.0,88.0,Left-hand bat,"December 10, 1870, Raglan, Bathurst, New South Wales","Right-arm medium, Right-arm offbreak",
3580,1,1141,3682,Anil Dalpat,0.0,0.0,37.0,15.0,87.0,0,0,0,0,0,0.0,1.0,52.0,9.0,167.0,Right Handed Bat,"Sep 20, 1963|Karachi, Sind",0,--,1992,38999,Anil Dalpat Sonavaria,0.0,0.0,37.0,15.0,87.0,0,0,0,0,0,0.0,1.0,52.0,9.0,167.0,Right-hand bat,"September 20, 1963, Karachi, Sind",0,
3581,1,3921,10206,Anas Khan,0,0,0,0,0,0.0,0.0,21.0,1.0,21.0,0,0,0,0,0,Left Handed Bat,"Feb 26, 1993|Pakistan",Left-arm orthodox,Batsman,5395,800395,Anas Khan,0,0,0,0,0,0.0,0.0,21.0,1.0,21.0,0,0,0,0,0,Left-hand bat,"February 26, 1993, Pakistan",Slow left-arm orthodox,Opening batsman
3582,1,2593,5491,Rudi Bryson,0.0,0.0,17.0,7.0,32.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jul 25, 1968|Springs, Transvaal",Right-arm fast-medium,--,2285,44138,Rudi Edwin Bryson,0.0,0.0,17.0,7.0,32.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"July 25, 1968, Springs, Transvaal",Right-arm fast-medium,
3583,1,2269,5155,Reg Perks,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,3.0,Left Handed Bat,"Oct 04, 1911|Hereford",Right-arm fast-medium,--,908,18504,Reginald Thomas David Perks,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,3.0,Left-hand bat,"October 4, 1911, Hereford",Right-arm fast-medium,
3584,1,1990,4876,Frank Penn,0,0,0,0,0,0,0,0,0,0,0.0,0.0,27.0,1.0,50.0,Right Handed Bat,"Mar 07, 1851|The Cedars, Lee, Lewisham, London",0,--,907,18500,Frank Penn,0,0,0,0,0,0,0,0,0,0,0.0,0.0,27.0,1.0,50.0,Right-hand bat,"March 7, 1851, The Cedars, Lee, Lewisham, London",0,
3585,1,848,3170,Niamur Rashid,0.0,0.0,4.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jan 01, 1975|Pabna, Rajshahi",Right-arm fast-medium,--,4200,56044,Neeyamur Rashid Rahul,0.0,0.0,4.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"January 1, 1975, Pabna, Rajshahi",Right-arm medium-fast,
3586,1,3158,6072,Wayne Phillips,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,1.0,22.0,Right Handed Bat,"Nov 07, 1962|Geelong, Victoria",Right-arm offbreak,--,341,7116,Wayne Norman Phillips,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,1.0,22.0,Right-hand bat,"November 7, 1962, Geelong, Victoria",Right-arm offbreak,
3587,1,2942,5856,William Bruce,0,0,0,0,0,0,0,0,0,0,0.0,5.0,80.0,14.0,702.0,Left Handed Bat,"May 22, 1864|South Yarra, Melbourne, Victoria",Left-arm medium,--,39,4228,William Bruce,0,0,0,0,0,0,0,0,0,0,0.0,5.0,80.0,14.0,702.0,Left-hand bat,"May 22, 1864, South Yarra, Melbourne, Victoria",Left-arm medium,
3588,1,1974,4860,George Ulyett,0,0,0,0,0,0,0,0,0,0,1.0,7.0,149.0,25.0,949.0,Right Handed Bat,"Oct 21, 1851|Crabtree, Pitsmoor, Sheffield, Yorkshire",0,--,1075,22146,George Ulyett,0,0,0,0,0,0,0,0,0,0,1.0,7.0,149.0,25.0,949.0,Right-hand bat,"October 21, 1851, Crabtree, Pitsmoor, Sheffield, Yorkshire",Right-arm fast (roundarm),
3589,1,177,364,James Hopes,0.0,3.0,63.0,85.0,1329.0,0.0,0.0,30.0,12.0,105.0,0,0,0,0,0,Right Handed Bat,"Oct 24, 1978|Townsville, Queensland",Right-arm medium,--,180,5702,James Redfern Hopes,0.0,3.0,63.0,84.0,1326.0,0.0,0.0,30.0,12.0,105.0,0,0,0,0,0,Right-hand bat,"October 24, 1978, Townsville, Queensland",Right-arm medium,Allrounder
3590,1,1470,4157,Rohan Kanhai,0.0,2.0,55.0,7.0,164.0,0,0,0,0,0,15.0,28.0,256.0,79.0,6227.0,Right Handed Bat,"Dec 26, 1935|Port Mourant, Berbice, British Guiana",Right-arm medium,--,2936,52287,Rohan Bholalall Kanhai,0.0,2.0,55.0,7.0,164.0,0,0,0,0,0,15.0,28.0,256.0,79.0,6227.0,Right-hand bat,"December 26, 1935, Port Mourant, Berbice, British Guiana",Right-arm medium,
3591,1,3496,7729,Xavier Doherty,0.0,0.0,15.0,60.0,101.0,0.0,0.0,9.0,11.0,18.0,0.0,0.0,18.0,4.0,51.0,Left Handed Bat,"Nov 22, 1982|Scottsdale, Tasmania",Left-arm orthodox,Bowler,102,5017,Xavier John Doherty,0.0,0.0,15.0,60.0,101.0,0.0,0.0,9.0,11.0,18.0,0.0,0.0,18.0,4.0,51.0,Left-hand bat,"November 22, 1982, Scottsdale, Tasmania",Slow left-arm orthodox,Bowler
3592,1,3806,9500,Chamika Karunaratne,0,0,0,0,0,0,0,0,0,0,0.0,0.0,22.0,1.0,22.0,Right Handed Bat,"May 29, 1996|Colombo",Right-arm fast-medium,Bowler,5276,623695,Chamika Karunaratne,0,0,0,0,0,0,0,0,0,0,0.0,0.0,22.0,1.0,22.0,Right-hand bat,"May 29, 1996, Colombo",Right-arm medium-fast,Bowler
3593,1,4083,12081,Nayeem Hasan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,26.0,2.0,43.0,Right Handed Bat,"Dec 02, 2000|Chittagong",Right-arm offbreak,Bowler,5456,932635,Mohammad Nayeem Hasan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,26.0,2.0,43.0,Right-hand bat,"December 2, 2000, Chittagong",Right-arm offbreak,Bowler
3594,1,2134,5020,Sep Kinneir,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,52.0,Left Handed Bat,"May 13, 1871|Pickwick, Corsham, Wiltshire",Right-arm medium,--,779,15892,Septimus Paul Kinneir,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,52.0,Left-hand bat,"May 13, 1871, Pickwick, Corsham, Wiltshire",Right-arm medium,
3595,1,1452,4104,Mathew Sinclair,2.0,8.0,118.0,54.0,1304.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,214.0,33.0,1635.0,Right Handed Bat,"Nov 09, 1975|Katherine, Australia",Right-arm medium,Batsman,1912,38393,Mathew Stuart Sinclair,2.0,8.0,118.0,54.0,1304.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,214.0,33.0,1635.0,Right-hand bat,"November 9, 1975, Katherine, Australia",Right-arm medium,
3596,1,1953,4754,Adam Dale,0.0,0.0,15.0,30.0,78.0,0,0,0,0,0,0.0,0.0,5.0,2.0,6.0,Left Handed Bat,"Dec 30, 1968|Ivanhoe, Victoria",Right-arm fast-medium,--,84,4890,Adam Craig Dale,0.0,0.0,15.0,30.0,78.0,0,0,0,0,0,0.0,0.0,5.0,2.0,6.0,Left-hand bat,"December 30, 1968, Ivanhoe, Victoria",Right-arm fast-medium,
3597,1,2797,5706,Ian Colquhoun,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2.0,1.0,Right Handed Bat,"Jun 08, 1924|Wellington",0,--,1733,36607,Ian Alexander Colquhoun,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2.0,1.0,Right-hand bat,"June 8, 1924, Wellington",0,
3598,1,3381,6660,Dawid Malan,0,0,0,0,0,0.0,4.0,78.0,5.0,250.0,1.0,6.0,140.0,15.0,724.0,Left Handed Bat,"Sep 03, 1987|Roehampton, England",Right-arm legbreak,Batting Allrounder,4378,236489,Dawid Johannes Malan,0,0,0,0,0,0.0,4.0,78.0,5.0,250.0,1.0,6.0,140.0,15.0,724.0,Left-hand bat,"September 3, 1987, Roehampton, England",Legbreak,Top-order batsman
